"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2023-8-16","7.2941","7.2825","7.2985","7.2027","","0.17%"
"2023-8-15","7.2817","7.2806","7.2895","7.2688","","0.32%"
"2023-8-14","7.2585","7.2524","7.2653","7.2484","","0.30%"
"2023-8-11","7.2367","7.2223","7.2392","7.2223","","0.28%"
"2023-8-10","7.2165","7.2049","7.2186","7.2036","","0.11%"
"2023-8-9","7.2085","7.2133","7.2147","7.1952","","-0.10%"
"2023-8-8","7.2160","7.2034","7.2217","7.2030","","0.33%"
"2023-8-7","7.1920","7.1894","7.1944","7.1835","","0.30%"
"2023-8-4","7.1706","7.1533","7.1864","7.1533","","0.08%"
"2023-8-3","7.1651","7.1855","7.1957","7.1657","","-0.36%"
"2023-8-2","7.1911","7.1676","7.1954","7.1653","","0.19%"
"2023-8-1","7.1775","7.1592","7.1790","7.1592","","0.49%"
"2023-7-31","7.1426","7.1438","7.1530","7.1349","","-0.09%"
"2023-7-28","7.1488","7.1639","7.1743","7.1492","","-0.34%"
"2023-7-27","7.1730","7.1354","7.1759","7.1201","","0.32%"
"2023-7-26","7.1503","7.1536","7.1623","7.1440","","0.23%"
"2023-7-25","7.1340","7.1529","7.1637","7.1321","","-0.72%"
"2023-7-24","7.1855","7.1860","7.2071","7.1821","","-0.01%"
"2023-7-21","7.1861","7.1663","7.1885","7.1617","","0.14%"
"2023-7-20","7.1761","7.1762","7.1888","7.1655","","-0.69%"
"2023-7-19","7.2260","7.1953","7.2270","7.1942","","0.66%"
"2023-7-18","7.1786","7.1611","7.1825","7.1611","","0.10%"
"2023-7-17","7.1711","7.1539","7.1778","7.1539","","0.43%"
"2023-7-14","7.1403","7.1377","7.1466","7.1195","","-0.14%"
"2023-7-13","7.1500","7.1679","7.1758","7.1502","","-0.22%"
"2023-7-12","7.1656","7.1933","7.1946","7.1643","","-0.60%"
"2023-7-11","7.2090","7.2209","7.2308","7.1947","","-0.31%"
"2023-7-10","7.2315","7.2196","7.2414","7.2193","","0.15%"
"2023-7-7","7.2205","7.2368","7.2471","7.2196","","-0.41%"
"2023-7-6","7.2500","7.2491","7.2547","7.2319","","0.05%"
"2023-7-5","7.2465","7.2124","7.2507","7.2124","","0.45%"
"2023-7-4","7.2142","7.2379","7.2434","7.2109","","-0.36%"
"2023-7-3","7.2400","7.2320","7.2558","7.2320","","-0.16%"
"2023-6-30","7.2513","7.2590","7.2689","7.2427","","0.00%"
"2023-6-29","7.2515","7.2307","7.2537","7.2280","","0.11%"
"2023-6-28","7.2436","7.2256","7.2547","7.2218","","0.34%"
"2023-6-27","7.2193","7.2243","7.2259","7.2060","","-0.24%"
"2023-6-26","7.2364","7.2054","7.2390","7.2054","","0.79%"
"2023-6-23","7.1799","7.1795","7.1801","7.1795","","0.00%"
"2023-6-22","7.1796","7.1795","7.1796","7.1795","","0.02%"
"2023-6-21","7.1779","7.1873","7.1981","7.1785","","-0.04%"
"2023-6-20","7.1811","7.1706","7.1833","7.1665","","0.28%"
"2023-6-19","7.1609","7.1375","7.1628","7.1375","","0.50%"
"2023-6-16","7.1251","7.1308","7.1411","7.1059","","0.08%"
"2023-6-15","7.1195","7.1732","7.1807","7.1200","","-0.59%"
"2023-6-14","7.1615","7.1637","7.1696","7.1470","","-0.07%"
"2023-6-13","7.1666","7.1586","7.1684","7.1427","","0.32%"
"2023-6-12","7.1437","7.1357","7.1484","7.1357","","0.23%"
"2023-6-9","7.1273","7.1175","7.1322","7.1111","","0.23%"
"2023-6-8","7.1109","7.1371","7.1421","7.1116","","-0.25%"
"2023-6-7","7.1287","7.1028","7.1310","7.1028","","0.14%"
"2023-6-6","7.1190","7.1157","7.1240","7.1005","","0.25%"
"2023-6-5","7.1010","7.1040","7.1245","7.0938","","0.26%"
"2023-6-2","7.0827","7.1020","7.1031","7.0560","","-0.15%"
"2023-6-1","7.0934","7.1043","7.1244","7.0911","","-0.25%"
"2023-5-31","7.1109","7.0908","7.1128","7.0908","","0.45%"
"2023-5-30","7.0792","7.0732","7.0988","7.0678","","0.10%"
"2023-5-29","7.0720","7.0619","7.0795","7.0619","","0.13%"
"2023-5-26","7.0630","7.0789","7.0798","7.0454","","-0.21%"
"2023-5-25","7.0782","7.0668","7.0793","7.0608","","0.27%"
"2023-5-24","7.0593","7.0673","7.0676","7.0375","","0.05%"
"2023-5-23","7.0556","7.0394","7.0573","7.0394","","0.29%"
"2023-5-22","7.0351","7.0192","7.0359","7.0166","","0.42%"
"2023-5-19","7.0060","7.0559","7.0602","7.0024","","-0.41%"
"2023-5-18","7.0350","6.9986","7.0433","6.9969","","0.53%"
"2023-5-17","6.9980","6.9889","7.0038","6.9872","","0.28%"
"2023-5-16","6.9786","6.9525","6.9792","6.9525","","0.38%"
"2023-5-15","6.9520","6.9583","6.9655","6.9475","","-0.08%"
"2023-5-12","6.9575","6.9507","6.9583","6.9429","","0.14%"
"2023-5-11","6.9480","6.9331","6.9497","6.9306","","0.23%"
"2023-5-10","6.9321","6.9226","6.9334","6.9146","","0.17%"
"2023-5-9","6.9200","6.9171","6.9292","6.9171","","0.11%"
"2023-5-8","6.9121","6.9125","6.9190","6.9103","","0.03%"
"2023-5-5","6.9100","6.9054","6.9201","6.9053","","0.06%"
"2023-5-4","6.9060","6.8950","6.9202","6.8924","","-0.09%"
"2023-5-3","6.9121","6.9121","6.9121","6.9121","","0.00%"
"2023-5-2","6.9121","6.9121","6.9121","6.9121","","0.00%"
"2023-5-1","6.9121","6.9121","6.9121","6.9121","","0.02%"
"2023-4-28","6.9110","6.9160","6.9286","6.9113","","-0.16%"
"2023-4-27","6.9220","6.9311","6.9328","6.9110","","-0.06%"
"2023-4-26","6.9261","6.9290","6.9290","6.9165","","-0.09%"
"2023-4-25","6.9323","6.8914","6.9337","6.8914","","0.53%"
"2023-4-24","6.8958","6.8890","6.9065","6.8890","","0.06%"
"2023-4-21","6.8920","6.8770","6.8966","6.8762","","0.28%"
"2023-4-20","6.8725","6.8890","6.8959","6.8715","","-0.18%"
"2023-4-19","6.8850","6.8760","6.9012","6.8758","","0.14%"
"2023-4-18","6.8755","6.8762","6.8802","6.8652","","-0.05%"
"2023-4-17","6.8786","6.8787","6.8820","6.8667","","0.14%"
"2023-4-14","6.8690","6.8592","6.8724","6.8321","","0.02%"
"2023-4-13","6.8677","6.8711","6.8790","6.8676","","-0.08%"
"2023-4-12","6.8730","6.8900","6.8901","6.8713","","-0.20%"
"2023-4-11","6.8866","6.8896","6.8927","6.8825","","0.09%"
"2023-4-10","6.8807","6.8809","6.8823","6.8719","","0.18%"
"2023-4-7","6.8681","6.8798","6.8798","6.8663","","-0.10%"
"2023-4-6","6.8750","6.8829","6.8843","6.8721","","-0.07%"
"2023-4-5","6.8795","6.8798","6.8800","6.8794","","0.02%"
"2023-4-4","6.8780","6.8787","6.8857","6.8762","","0.01%"
"2023-4-3","6.8776","6.8788","6.8948","6.8744","","0.15%"
"2023-3-31","6.8676","6.8495","6.8767","6.8445","","-0.05%"
"2023-3-30","6.8710","6.8930","6.9078","6.8714","","-0.22%"
"2023-3-29","6.8862","6.8780","6.8934","6.8756","","0.17%"
"2023-3-28","6.8745","6.8736","6.8880","6.8717","","-0.13%"
"2023-3-27","6.8834","6.8748","6.8909","6.8730","","0.23%"
"2023-3-24","6.8675","6.8377","6.8808","6.8373","","0.71%"
"2023-3-23","6.8188","6.8552","6.8576","6.8166","","-0.89%"
"2023-3-22","6.8802","6.8788","6.8936","6.8773","","-0.04%"
"2023-3-21","6.8830","6.8818","6.8858","6.8696","","0.09%"
"2023-3-20","6.8770","6.8790","6.9036","6.8753","","-0.12%"
"2023-3-17","6.8850","6.8937","6.8952","6.8620","","-0.17%"
"2023-3-16","6.8965","6.8945","6.9110","6.8906","","-0.15%"
"2023-3-15","6.9067","6.8870","6.9093","6.8752","","0.56%"
"2023-3-14","6.8680","6.8605","6.8860","6.8548","","0.33%"
"2023-3-13","6.8455","6.9184","6.9184","6.8372","","-0.83%"
"2023-3-10","6.9025","6.9647","6.9714","6.9020","","-0.87%"
"2023-3-9","6.9630","6.9633","6.9742","6.9566","","0.19%"
"2023-3-8","6.9496","6.9731","6.9773","6.9455","","-0.16%"
"2023-3-7","6.9605","6.9406","6.9627","6.9229","","0.45%"
"2023-3-6","6.9295","6.9086","6.9353","6.9043","","0.36%"
"2023-3-3","6.9048","6.8969","6.9120","6.8882","","-0.11%"
"2023-3-2","6.9122","6.8808","6.9187","6.8770","","0.68%"
"2023-3-1","6.8656","6.9289","6.9331","6.8623","","-0.97%"
"2023-2-28","6.9325","6.9460","6.9489","6.9307","","-0.15%"
"2023-2-27","6.9430","6.9619","6.9732","6.9426","","-0.17%"
"2023-2-24","6.9545","6.9153","6.9604","6.9112","","0.68%"
"2023-2-23","6.9075","6.8960","6.9081","6.8795","","0.24%"
"2023-2-22","6.8908","6.8847","6.8997","6.8847","","0.30%"
"2023-2-21","6.8700","6.8656","6.8810","6.8615","","0.23%"
"2023-2-20","6.8541","6.8678","6.8726","6.8500","","-0.17%"
"2023-2-17","6.8661","6.8679","6.8850","6.8675","","0.10%"
"2023-2-16","6.8590","6.8495","6.8679","6.8431","","0.12%"
"2023-2-15","6.8510","6.8243","6.8537","6.8242","","0.37%"
"2023-2-14","6.8255","6.8157","6.8317","6.8089","","0.06%"
"2023-2-13","6.8215","6.8320","6.8338","6.8221","","0.21%"
"2023-2-10","6.8070","6.7892","6.8135","6.7868","","0.42%"
"2023-2-9","6.7782","6.7898","6.7923","6.7730","","-0.13%"
"2023-2-8","6.7872","6.7743","6.7902","6.7715","","-0.06%"
"2023-2-7","6.7910","6.7797","6.7937","6.7745","","-0.01%"
"2023-2-6","6.7918","6.8035","6.8035","6.7708","","0.27%"
"2023-2-3","6.7733","6.7428","6.7855","6.7371","","0.66%"
"2023-2-2","6.7289","6.7069","6.7381","6.7066","","-0.17%"
"2023-2-1","6.7406","6.7453","6.7528","6.7393","","-0.20%"
"2023-1-31","6.7540","6.7598","6.7598","6.7498","","0.09%"
"2023-1-30","6.7480","6.7527","6.7629","6.7444","","-0.52%"
"2023-1-27","6.7834","6.7835","6.7836","6.7833","","-0.02%"
"2023-1-26","6.7845","6.7839","6.7845","6.7834","","0.01%"
"2023-1-25","6.7839","6.7845","6.7848","6.7839","","-0.01%"
"2023-1-24","6.7845","6.7845","6.7846","6.7845","","0.00%"
"2023-1-23","6.7845","6.7836","6.7846","6.7836","","0.03%"
"2023-1-20","6.7825","6.7677","6.7888","6.7647","","0.13%"
"2023-1-19","6.7738","6.7674","6.7892","6.7674","","0.43%"
"2023-1-18","6.7450","6.7814","6.7874","6.7428","","-0.40%"
"2023-1-17","6.7723","6.7337","6.7828","6.7337","","0.60%"
"2023-1-16","6.7322","6.6982","6.7355","6.6910","","0.47%"
"2023-1-13","6.7010","6.7238","6.7379","6.7030","","-0.53%"
"2023-1-12","6.7365","6.7540","6.7639","6.7297","","-0.49%"
"2023-1-11","6.7700","6.7845","6.7879","6.7629","","-0.10%"
"2023-1-10","6.7770","6.7586","6.7893","6.7533","","0.10%"
"2023-1-9","6.7700","6.8150","6.8150","6.7600","","-0.98%"
"2023-1-6","6.8370","6.8783","6.8792","6.8360","","-0.63%"
"2023-1-5","6.8800","6.8850","6.8900","6.8688","","-0.11%"
"2023-1-4","6.8875","6.9035","6.9078","6.8787","","-0.38%"
"2023-1-3","6.9135","6.9142","6.9240","6.8762","","0.22%"
"2023-1-2","6.8986","6.8979","6.8987","6.8979","","0.02%"
"2022-12-30","6.8972","6.9595","6.9618","6.8931","","-0.94%"
"2022-12-29","6.9625","6.9805","6.9814","6.9611","","-0.21%"
"2022-12-28","6.9774","6.9630","6.9787","6.9616","","0.25%"
"2022-12-27","6.9600","6.9629","6.9684","6.9490","","-0.01%"
"2022-12-26","6.9610","6.9905","6.9906","6.9584","","-0.39%"
"2022-12-23","6.9880","6.9982","6.9985","6.9811","","0.07%"
"2022-12-22","6.9829","6.9714","6.9847","6.9714","","0.03%"
"2022-12-21","6.9810","6.9655","6.9839","6.9635","","0.30%"
"2022-12-20","6.9600","6.9810","6.9904","6.9600","","-0.25%"
"2022-12-19","6.9772","6.9699","6.9854","6.9694","","0.09%"
"2022-12-16","6.9708","6.9821","6.9854","6.9630","","-0.01%"
"2022-12-15","6.9716","6.9471","6.9783","6.9471","","0.31%"
"2022-12-14","6.9498","6.9525","6.9634","6.9392","","0.10%"
"2022-12-13","6.9430","6.9866","6.9887","6.9445","","-0.49%"
"2022-12-12","6.9773","6.9827","6.9882","6.9717","","0.31%"
"2022-12-9","6.9559","6.9522","6.9635","6.9439","","-0.13%"
"2022-12-8","6.9649","6.9725","6.9822","6.9646","","-0.08%"
"2022-12-7","6.9702","6.9916","6.9959","6.9717","","-0.33%"
"2022-12-6","6.9935","6.9612","7.0009","6.9564","","0.47%"
"2022-12-5","6.9610","6.9746","6.9850","6.9454","","-0.83%"
"2022-12-2","7.0190","7.0510","7.0666","7.0194","","-0.33%"
"2022-12-1","7.0424","7.0450","7.0907","7.0419","","-0.64%"
"2022-11-30","7.0879","7.1571","7.1573","7.0697","","-0.96%"
"2022-11-29","7.1568","7.2097","7.2097","7.1547","","-0.70%"
"2022-11-28","7.2074","7.2281","7.2399","7.1904","","0.60%"
"2022-11-25","7.1642","7.1642","7.1806","7.1476","","0.20%"
"2022-11-24","7.1500","7.1487","7.1540","7.1328","","-0.11%"
"2022-11-23","7.1580","7.1422","7.1725","7.1407","","0.27%"
"2022-11-22","7.1388","7.1608","7.1659","7.1323","","-0.35%"
"2022-11-21","7.1640","7.1508","7.1695","7.1504","","0.63%"
"2022-11-18","7.1192","7.1402","7.1558","7.1104","","-0.50%"
"2022-11-17","7.1551","7.0950","7.1644","7.0943","","0.99%"
"2022-11-16","7.0849","7.0496","7.0900","7.0496","","0.58%"
"2022-11-15","7.0440","7.0462","7.0630","7.0248","","-0.38%"
"2022-11-14","7.0710","7.0819","7.0830","7.0258","","-0.50%"
"2022-11-11","7.1066","7.1870","7.1897","7.0897","","-1.08%"
"2022-11-10","7.1840","7.2551","7.2737","7.1835","","-0.77%"
"2022-11-9","7.2401","7.2340","7.2564","7.2335","","-0.12%"
"2022-11-8","7.2485","7.2249","7.2645","7.2202","","0.30%"
"2022-11-7","7.2266","7.2165","7.2505","7.2047","","0.61%"
"2022-11-4","7.1826","7.3015","7.3119","7.1785","","-1.61%"
"2022-11-3","7.3000","7.2900","7.3224","7.2900","","0.15%"
"2022-11-2","7.2890","7.2797","7.2900","7.2657","","0.22%"
"2022-11-1","7.2730","7.3231","7.3285","7.2550","","-0.39%"
"2022-10-31","7.3015","7.2627","7.3041","7.2543","","0.71%"
"2022-10-28","7.2499","7.2358","7.2626","7.2185","","0.36%"
"2022-10-27","7.2239","7.1729","7.2382","7.1621","","0.74%"
"2022-10-26","7.1710","7.2878","7.2998","7.1662","","-1.35%"
"2022-10-25","7.2688","7.2951","7.3094","7.2604","","0.08%"
"2022-10-24","7.2629","7.2444","7.2636","7.2428","","0.32%"
"2022-10-21","7.2399","7.2372","7.2524","7.2364","","0.37%"
"2022-10-20","7.2129","7.2288","7.2485","7.2135","","-0.21%"
"2022-10-19","7.2280","7.2014","7.2311","7.1982","","0.39%"
"2022-10-18","7.2001","7.1920","7.2022","7.1879","","0.08%"
"2022-10-17","7.1946","7.1814","7.2060","7.1790","","0.07%"
"2022-10-14","7.1895","7.1705","7.2012","7.1606","","0.27%"
"2022-10-13","7.1700","7.1748","7.2229","7.1667","","-0.03%"
"2022-10-12","7.1720","7.1852","7.1909","7.1558","","0.11%"
"2022-10-11","7.1639","7.1509","7.1949","7.1508","","0.15%"
"2022-10-10","7.1533","7.1102","7.1547","7.1082","","0.52%"
"2022-10-7","7.1160","7.1160","7.1160","7.1160","","0.00%"
"2022-10-6","7.1160","7.1160","7.1160","7.1160","","0.00%"
"2022-10-5","7.1160","7.1160","7.1160","7.1160","","0.00%"
"2022-10-4","7.1160","7.1160","7.1160","7.1160","","0.00%"
"2022-10-3","7.1160","7.1160","7.1160","7.1160","","0.04%"
"2022-9-30","7.1135","7.1250","7.1354","7.0827","","-0.09%"
"2022-9-29","7.1196","7.1564","7.2113","7.1231","","-1.10%"
"2022-9-28","7.1990","7.1985","7.2506","7.1945","","0.32%"
"2022-9-27","7.1760","7.1338","7.1786","7.1338","","0.63%"
"2022-9-26","7.1311","7.1378","7.1685","7.1337","","0.06%"
"2022-9-23","7.1266","7.0873","7.1309","7.0867","","0.70%"
"2022-9-22","7.0772","7.0851","7.0959","7.0606","","0.42%"
"2022-9-21","7.0479","7.0183","7.0546","7.0183","","0.43%"
"2022-9-20","7.0176","7.0100","7.0214","7.0044","","0.18%"
"2022-9-19","7.0050","6.9957","7.0206","6.9956","","0.36%"
"2022-9-16","6.9799","7.0055","7.0256","6.9799","","-0.19%"
"2022-9-15","6.9934","6.9645","6.9963","6.9606","","0.46%"
"2022-9-14","6.9612","6.9671","6.9734","6.9569","","0.53%"
"2022-9-13","6.9245","6.9209","6.9329","6.9191","","-0.03%"
"2022-9-12","6.9265","6.9265","6.9265","6.9265","","0.04%"
"2022-9-9","6.9240","6.9468","6.9514","6.9172","","-0.46%"
"2022-9-8","6.9562","6.9563","6.9704","6.9489","","-0.13%"
"2022-9-7","6.9650","6.9658","6.9801","6.9640","","0.17%"
"2022-9-6","6.9532","6.9341","6.9657","6.9300","","0.29%"
"2022-9-5","6.9328","6.9229","6.9433","6.9188","","0.50%"
"2022-9-2","6.8985","6.9062","6.9095","6.8998","","-0.12%"
"2022-9-1","6.9066","6.9065","6.9082","6.8934","","0.26%"
"2022-8-31","6.8890","6.9088","6.9152","6.8870","","-0.30%"
"2022-8-30","6.9100","6.9095","6.9213","6.8991","","0.05%"
"2022-8-29","6.9067","6.9091","6.9225","6.9044","","0.51%"
"2022-8-26","6.8715","6.8474","6.8731","6.8474","","0.35%"
"2022-8-25","6.8477","6.8453","6.8572","6.8426","","-0.15%"
"2022-8-24","6.8581","6.8440","6.8696","6.8424","","0.36%"
"2022-8-23","6.8336","6.8461","6.8662","6.8326","","-0.20%"
"2022-8-22","6.8476","6.8238","6.8511","6.8211","","0.46%"
"2022-8-19","6.8164","6.7861","6.8190","6.7861","","0.46%"
"2022-8-18","6.7855","6.7810","6.7961","6.7769","","0.07%"
"2022-8-17","6.7805","6.7882","6.7882","6.7688","","-0.10%"
"2022-8-16","6.7875","6.7892","6.7974","6.7825","","0.24%"
"2022-8-15","6.7715","6.7428","6.7748","6.7428","","0.43%"
"2022-8-12","6.7425","6.7448","6.7466","6.7325","","-0.03%"
"2022-8-11","6.7445","6.7238","6.7448","6.7238","","0.32%"
"2022-8-10","6.7230","6.7526","6.7600","6.7230","","-0.44%"
"2022-8-9","6.7525","6.7506","6.7583","6.7506","","0.03%"
"2022-8-8","6.7505","6.7604","6.7650","6.7506","","-0.15%"
"2022-8-5","6.7607","6.7417","6.7626","6.7417","","0.18%"
"2022-8-4","6.7485","6.7512","6.7591","6.7464","","-0.12%"
"2022-8-3","6.7565","6.7571","6.7592","6.7453","","0.10%"
"2022-8-2","6.7499","6.7754","6.7823","6.7487","","-0.26%"
"2022-8-1","6.7674","6.7474","6.7751","6.7452","","0.36%"
"2022-7-29","6.7433","6.7442","6.7522","6.7279","","-0.05%"
"2022-7-28","6.7465","6.7420","6.7519","6.7362","","-0.16%"
"2022-7-27","6.7570","6.7628","6.7689","6.7505","","-0.07%"
"2022-7-26","6.7616","6.7453","6.7655","6.7453","","0.17%"
"2022-7-25","6.7499","6.7548","6.7580","6.7441","","0.00%"
"2022-7-22","6.7500","6.7628","6.7713","6.7473","","-0.23%"
"2022-7-21","6.7655","6.7631","6.7712","6.7566","","0.17%"
"2022-7-20","6.7540","6.7400","6.7564","6.7400","","0.16%"
"2022-7-19","6.7430","6.7473","6.7542","6.7390","","0.01%"
"2022-7-18","6.7420","6.7481","6.7551","6.7320","","-0.21%"
"2022-7-15","6.7565","6.7517","6.7698","6.7396","","0.03%"
"2022-7-14","6.7542","6.7269","6.7674","6.7228","","0.55%"
"2022-7-13","6.7175","6.7280","6.7401","6.7165","","-0.09%"
"2022-7-12","6.7234","6.7182","6.7391","6.7178","","0.09%"
"2022-7-11","6.7175","6.6981","6.7202","6.6965","","0.34%"
"2022-7-8","6.6945","6.6985","6.7094","6.6917","","-0.09%"
"2022-7-7","6.7005","6.7119","6.7138","6.6968","","-0.10%"
"2022-7-6","6.7070","6.7164","6.7164","6.7003","","-0.18%"
"2022-7-5","6.7192","6.6965","6.7249","6.6840","","0.29%"
"2022-7-4","6.6995","6.6997","6.7035","6.6860","","-0.01%"
"2022-7-1","6.7000","6.6940","6.7181","6.6935","","0.03%"
"2022-6-30","6.6981","6.7056","6.7063","6.6897","","-0.02%"
"2022-6-29","6.6997","6.7060","6.7097","6.6879","","-0.11%"
"2022-6-28","6.7070","6.6965","6.7144","6.6740","","0.26%"
"2022-6-27","6.6899","6.6876","6.6958","6.6814","","0.03%"
"2022-6-24","6.6878","6.6946","6.7010","6.6838","","-0.15%"
"2022-6-23","6.6980","6.7045","6.7155","6.6965","","0.00%"
"2022-6-22","6.6983","6.7028","6.7275","6.6965","","0.15%"
"2022-6-21","6.6880","6.6835","6.7020","6.6741","","-0.03%"
"2022-6-20","6.6900","6.7092","6.7109","6.6715","","-0.39%"
"2022-6-17","6.7160","6.6979","6.7193","6.6915","","0.19%"
"2022-6-16","6.7030","6.6939","6.7190","6.6916","","-0.15%"
"2022-6-15","6.7128","6.7277","6.7283","6.7030","","-0.40%"
"2022-6-14","6.7395","6.7606","6.7617","6.7133","","-0.20%"
"2022-6-13","6.7530","6.7393","6.7593","6.7264","","0.67%"
"2022-6-10","6.7081","6.6909","6.7185","6.6789","","0.25%"
"2022-6-9","6.6915","6.6944","6.7013","6.6635","","0.13%"
"2022-6-8","6.6825","6.6675","6.6974","6.6625","","0.22%"
"2022-6-7","6.6675","6.6673","6.6790","6.6610","","0.21%"
"2022-6-6","6.6534","6.6418","6.6586","6.6376","","-0.10%"
"2022-6-3","6.6603","6.6603","6.6603","6.6603","","0.01%"
"2022-6-2","6.6596","6.6930","6.7064","6.6595","","-0.39%"
"2022-6-1","6.6858","6.6676","6.7009","6.6641","","0.21%"
"2022-5-31","6.6715","6.6708","6.6754","6.6508","","0.18%"
"2022-5-30","6.6597","6.7024","6.7026","6.6443","","-0.57%"
"2022-5-27","6.6980","6.7520","6.7521","6.6918","","-0.59%"
"2022-5-26","6.7380","6.6916","6.7509","6.6916","","0.69%"
"2022-5-25","6.6916","6.6610","6.6994","6.6564","","0.58%"
"2022-5-24","6.6530","6.6613","6.6806","6.6493","","0.06%"
"2022-5-23","6.6490","6.6768","6.6925","6.6448","","-0.64%"
"2022-5-20","6.6921","6.7222","6.7320","6.6673","","-0.24%"
"2022-5-19","6.7085","6.7621","6.7705","6.7111","","-0.67%"
"2022-5-18","6.7540","6.7415","6.7580","6.7377","","0.30%"
"2022-5-17","6.7337","6.7783","6.7832","6.7224","","-0.72%"
"2022-5-16","6.7822","6.7780","6.8038","6.7724","","-0.09%"
"2022-5-13","6.7880","6.7916","6.8127","6.7757","","0.03%"
"2022-5-12","6.7860","6.7325","6.7976","6.7280","","1.00%"
"2022-5-11","6.7186","6.7337","6.7386","6.7105","","-0.23%"
"2022-5-10","6.7343","6.7315","6.7408","6.6898","","0.07%"
"2022-5-9","6.7295","6.7042","6.7323","6.6916","","0.97%"
"2022-5-6","6.6651","6.6602","6.6956","6.6592","","0.17%"
"2022-5-5","6.6535","6.5908","6.6557","6.5908","","0.68%"
"2022-5-4","6.6085","6.6085","6.6085","6.6085","","0.00%"
"2022-5-3","6.6085","6.6085","6.6085","6.6085","","0.00%"
"2022-5-2","6.6085","6.6085","6.6085","6.6085","","0.01%"
"2022-4-29","6.6080","6.6150","6.6515","6.5841","","-0.25%"
"2022-4-28","6.6243","6.5607","6.6309","6.5588","","0.99%"
"2022-4-27","6.5595","6.5613","6.5655","6.5469","","0.07%"
"2022-4-26","6.5552","6.5608","6.5637","6.5266","","-0.05%"
"2022-4-25","6.5585","6.5148","6.5792","6.5131","","0.88%"
"2022-4-22","6.5010","6.4516","6.5067","6.4491","","0.79%"
"2022-4-21","6.4500","6.4155","6.4540","6.4083","","0.49%"
"2022-4-20","6.4188","6.4095","6.4211","6.3946","","0.40%"
"2022-4-19","6.3930","6.3691","6.3984","6.3685","","0.47%"
"2022-4-18","6.3630","6.3763","6.3768","6.3641","","-0.12%"
"2022-4-15","6.3705","6.3777","6.3780","6.3673","","-0.11%"
"2022-4-14","6.3775","6.3664","6.3820","6.3621","","0.15%"
"2022-4-13","6.3678","6.3685","6.3717","6.3628","","0.04%"
"2022-4-12","6.3651","6.3730","6.3750","6.3637","","-0.01%"
"2022-4-11","6.3660","6.3655","6.3754","6.3649","","0.08%"
"2022-4-8","6.3610","6.3626","6.3688","6.3556","","0.07%"
"2022-4-7","6.3564","6.3619","6.3662","6.3563","","-0.04%"
"2022-4-6","6.3590","6.3723","6.3765","6.3562","","-0.06%"
"2022-4-5","6.3631","6.3631","6.3631","6.3631","","0.00%"
"2022-4-4","6.3631","6.3631","6.3631","6.3631","","0.01%"
"2022-4-1","6.3625","6.3430","6.3665","6.3422","","0.37%"
"2022-3-31","6.3393","6.3485","6.3556","6.3371","","-0.12%"
"2022-3-30","6.3470","6.3633","6.3637","6.3457","","-0.21%"
"2022-3-29","6.3602","6.3693","6.3753","6.3608","","-0.18%"
"2022-3-28","6.3714","6.3795","6.3819","6.3664","","0.09%"
"2022-3-25","6.3658","6.3654","6.3684","6.3581","","-0.02%"
"2022-3-24","6.3670","6.3755","6.3783","6.3658","","-0.08%"
"2022-3-23","6.3720","6.3650","6.3773","6.3636","","0.09%"
"2022-3-22","6.3660","6.3625","6.3678","6.3574","","0.17%"
"2022-3-21","6.3552","6.3575","6.3682","6.3511","","-0.09%"
"2022-3-18","6.3609","6.3498","6.3692","6.3470","","0.24%"
"2022-3-17","6.3459","6.3450","6.3548","6.3408","","-0.08%"
"2022-3-16","6.3510","6.3705","6.3707","6.3418","","-0.29%"
"2022-3-15","6.3696","6.3657","6.3868","6.3657","","0.14%"
"2022-3-14","6.3607","6.3477","6.3681","6.3447","","0.34%"
"2022-3-11","6.3389","6.3245","6.3403","6.3180","","0.28%"
"2022-3-10","6.3212","6.3169","6.3264","6.3151","","0.06%"
"2022-3-9","6.3174","6.3174","6.3286","6.3123","","-0.01%"
"2022-3-8","6.3178","6.3162","6.3214","6.3095","","-0.03%"
"2022-3-7","6.3194","6.3258","6.3263","6.3158","","0.01%"
"2022-3-4","6.3188","6.3201","6.3235","6.3139","","-0.01%"
"2022-3-3","6.3195","6.3191","6.3225","6.3143","","-0.02%"
"2022-3-2","6.3210","6.3135","6.3225","6.3089","","0.15%"
"2022-3-1","6.3116","6.3071","6.3161","6.3068","","0.05%"
"2022-2-28","6.3084","6.3194","6.3200","6.3046","","-0.13%"
"2022-2-25","6.3169","6.3231","6.3248","6.3116","","-0.18%"
"2022-2-24","6.3283","6.3216","6.3322","6.3105","","0.24%"
"2022-2-23","6.3134","6.3266","6.3316","6.3119","","-0.20%"
"2022-2-22","6.3260","6.3379","6.3465","6.3222","","-0.13%"
"2022-2-21","6.3345","6.3275","6.3383","6.3219","","0.15%"
"2022-2-18","6.3251","6.3361","6.3376","6.3240","","-0.21%"
"2022-2-17","6.3381","6.3323","6.3411","6.3292","","0.08%"
"2022-2-16","6.3332","6.3386","6.3434","6.3324","","-0.08%"
"2022-2-15","6.3385","6.3542","6.3569","6.3378","","-0.29%"
"2022-2-14","6.3567","6.3545","6.3636","6.3541","","0.04%"
"2022-2-11","6.3540","6.3576","6.3679","6.3538","","0.02%"
